author,cor,n,Health_status,PA_objectivity,Apathy,PA_measure,PA_outcome,Age,Prop_women,Q_score,standard_error
"Abrantes, 2012",-0.25,45,Parkinson's disease,Self-reported measure,Apathy Scale (AS),IPAQ,MET-min/week,66.1,0.33,9,0.147656106
"Ayari, 2023",-0.48,23,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Neuropsychiatric Inventory Questionnaire - Apathy subscale,IPAQ,MET-min/week,78,0.7,9,0.217966358
"Friedmann, 2015",-0.03,40,"Older adults (healthy, depression, falls, or MCI)",Device-based measure,Apathy Evaluation Scale (AES),Accelerometer,Kcal/day,80.7,0.73,10,0.162148405
"Groeneweg-Koolhoven, 2016",-0.12,266,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Apathy Scale (AS),IPAQ,MET-min/week,,,9,0.061101009
"Hamre, 2021",-0.32,101,Stroke,Self-reported measure,Apathy Evaluation Scale (AES),HUNT,Score,55.5,0.21,10,0.095219046
"Ito, 2021",0.05,101,Stroke,Device-based measure,Apathy Scale (AS),Pedometer,Steps/day,64.5,0.36,8,0.100378073
"Knak, 2020",-0.17,67,Myotonic dystrophy,Device-based measure,Apathy Evaluation Scale (AES),Accelerometer,Active time,41,0.48,8,0.122229293
"Lemij, 2023",-0.08,239,Cancer,Self-reported measure,Apathy Scale (AS),NHST,MET-min/week,74.7,1,9,0.064748784
"Ng, 2021",-0.23,121,Parkinson's disease,Self-reported measure,Apathy Scale (AS),PASE,Score,64.4,0.39,8,0.089212239
"Ringen, 2018",-0.24,83,Severe mental illness,Self-reported measure,Apathy Evaluation Scale (AES),HUNT,Active time,40,0.31,10,0.10322575
"Rios Romenets, 2015",-0.18,33,Parkinson's disease,Self-reported measure,Apathy Scale (AS),CCHS,Active time,63.8,0.42,10,0.176671739
"Sacheli, 2018",-0.4,17,Parkinson's disease,Self-reported measure,Apathy Scale (AS),Diary,Active time,65,0.24,8,0.257779104
"Talamonti, 2022",-0.25,41,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Geriatric Depression Scale - Apathy subscale,Ad-hoc questions,Active time,66.9,0.63,7,0.155043418
"Vanner, 2008",-0.27,43,Multiple sclerosis,Self-reported measure,Apathy Evaluation Scale (AES),PADS,Score,53.7,0.72,9,0.150373519
"Miura, 2014",-0.12,32,Parkinson's disease,Self-reported measure,Apathy Scale (AS),Ad-hoc questions,Score,67.8,0.69,7,0.181254885
"Henstra, 2018",-0.15,243,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Geriatric Depression Scale - Apathy subscale,Ad-hoc questions,Score,75.8,0.66,9,0.063686864
"Ito, 2020",-0.32,60,Stroke,Device-based measure,Apathy Scale (AS),Pedometer,Steps/day,63.7,0.37,7,0.124402018
"Grool, 2014",-0.05,4354,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Geriatric Depression Scale - Apathy subscale,Ad-hoc questions,Frequency,76,0.59,7,0.015139517
"Henstra, 2019a",-0.17,380,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Apathy Scale (AS),IPAQ,MET-min/week,69,0.65,6,0.050685773
"Henstra, 2019b",-0.06,2893,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Geriatric Depression Scale - Apathy subscale,LAPAQ,Score,73.3,0.49,10,0.018564909
"Henstra, 2022",-0.17,394,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Apathy Scale (AS),IPAQ,MET-min/week,69.3,0.71,6,0.049772441
"Krell-Roesch, 2023",-0.06,2965,"Older adults (healthy, depression, falls, or MCI)",Self-reported measure,Neuropsychiatric Inventory Questionnaire - Apathy subscale,Ad-hoc questions,Score,79.2,0.44,8,0.018337961
